,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
1407,2020-01-20 13:00:00,Бутлерова,55.649412,37.535874,3.1,1.8,205.0,752.8,72.0,0.0,,0.001,0.0222,,
1408,2020-01-20 13:20:00,Бутлерова,55.649412,37.535874,3.1,1.7,205.0,752.8,73.0,0.0,,0.0,0.0194,,
1409,2020-01-20 13:40:00,Бутлерова,55.649412,37.535874,3.1,1.8,239.0,752.6,73.0,0.0,,0.001,0.0176,,
1410,2020-01-20 14:00:00,Бутлерова,55.649412,37.535874,3.1,1.7,216.0,752.5,74.0,0.0,,0.0,0.0185,,
1411,2020-01-20 14:20:00,Бутлерова,55.649412,37.535874,3.2,1.6,214.0,752.5,74.0,0.0,,0.0,0.0231,,
1412,2020-01-20 14:40:00,Бутлерова,55.649412,37.535874,3.3,1.6,208.0,752.5,73.0,0.0,,0.0,0.0227,,
1413,2020-01-20 15:00:00,Бутлерова,55.649412,37.535874,3.3,1.7,204.0,752.3,72.0,0.0,,0.0,0.023,,
1414,2020-01-20 15:20:00,Бутлерова,55.649412,37.535874,3.3,1.9,189.0,752.2,72.0,0.0,,0.0,0.0214,,
1415,2020-01-20 15:40:00,Бутлерова,55.649412,37.535874,3.3,2.0,249.0,752.3,72.0,0.0,,0.0,0.0219,,
1416,2020-01-20 16:00:00,Бутлерова,55.649412,37.535874,3.3,1.8,253.0,752.3,72.0,0.0,,0.0,0.0231,,
1417,2020-01-20 16:20:00,Бутлерова,55.649412,37.535874,3.4,2.0,238.0,752.2,70.0,0.0,,0.0,0.0223,,
1418,2020-01-20 16:40:00,Бутлерова,55.649412,37.535874,3.3,1.7,235.0,752.1,71.0,0.0,,0.001,0.0273,,
1419,2020-01-20 17:00:00,Бутлерова,55.649412,37.535874,3.2,1.8,0.0,752.1,72.0,0.0,,0.0,0.0278,,
1420,2020-01-20 17:20:00,Бутлерова,55.649412,37.535874,3.1,1.6,246.0,752.0,73.0,0.0,,0.001,0.0263,,
1421,2020-01-20 17:40:00,Бутлерова,55.649412,37.535874,3.1,1.8,0.0,751.9,73.0,0.0,,0.0,0.0225,,
1422,2020-01-20 18:00:00,Бутлерова,55.649412,37.535874,3.1,2.0,199.0,751.9,72.0,0.0,,0.002,0.0243,,
1423,2020-01-20 18:20:00,Бутлерова,55.649412,37.535874,2.9,1.9,242.0,751.8,74.0,0.0,,0.0,0.0234,,
1424,2020-01-20 18:40:00,Бутлерова,55.649412,37.535874,3.0,1.5,245.0,751.6,74.0,0.0,,0.003,0.0243,,
1425,2020-01-20 19:00:00,Бутлерова,55.649412,37.535874,3.0,2.2,237.0,751.4,73.0,0.0,,0.001,0.024,,
1426,2020-01-20 19:20:00,Бутлерова,55.649412,37.535874,3.0,1.8,0.0,751.4,72.0,0.0,,0.0,0.0218,,
1427,2020-01-20 19:40:00,Бутлерова,55.649412,37.535874,3.0,2.1,216.0,751.5,72.0,0.0,,0.001,0.0208,,
1428,2020-01-20 20:00:00,Бутлерова,55.649412,37.535874,2.9,2.1,252.0,751.5,73.0,0.0,,0.0,0.0204,,
1429,2020-01-20 20:20:00,Бутлерова,55.649412,37.535874,2.7,2.0,212.0,751.1,75.0,0.0,,0.0,0.0196,,
1430,2020-01-20 20:40:00,Бутлерова,55.649412,37.535874,2.7,1.9,188.0,750.9,75.0,0.0,,0.0,0.0218,,
1431,2020-01-20 21:00:00,Бутлерова,55.649412,37.535874,2.7,2.0,273.0,750.7,75.0,0.0,,0.0,0.019,,
1432,2020-01-20 21:20:00,Бутлерова,55.649412,37.535874,2.8,1.9,168.0,750.5,74.0,0.0,,0.009,0.0223,,
1433,2020-01-20 21:40:00,Бутлерова,55.649412,37.535874,2.8,2.1,191.0,750.4,74.0,0.0,,0.0,0.0182,,
1434,2020-01-20 22:00:00,Бутлерова,55.649412,37.535874,2.9,2.2,237.0,750.3,73.0,0.0,,0.0,0.0148,,
1435,2020-01-20 22:20:00,Бутлерова,55.649412,37.535874,2.8,2.4,241.0,750.0,73.0,0.0,,0.0,0.0147,,
1436,2020-01-20 22:40:00,Бутлерова,55.649412,37.535874,2.6,2.5,188.0,749.9,75.0,0.0,,0.0,0.0112,,
1437,2020-01-20 23:00:00,Бутлерова,55.649412,37.535874,2.6,2.1,206.0,749.8,75.0,0.0,,0.0,0.0109,,
1438,2020-01-20 23:20:00,Бутлерова,55.649412,37.535874,2.6,2.0,238.0,749.8,75.0,0.0,,0.0,0.0104,,
1439,2020-01-20 23:40:00,Бутлерова,55.649412,37.535874,2.7,2.4,342.0,749.6,73.0,0.0,,0.0,0.0105,,
1440,2020-01-21 00:00:00,Бутлерова,55.649412,37.535874,2.7,2.4,222.0,749.4,71.0,0.0,,0.0,0.0084,,
1441,2020-01-21 00:20:00,Бутлерова,55.649412,37.535874,2.7,2.5,234.0,749.3,70.0,0.0,,0.0,0.0073,,
1442,2020-01-21 00:40:00,Бутлерова,55.649412,37.535874,2.6,2.7,251.0,749.0,68.0,0.0,,0.0,0.0067,,
1443,2020-01-21 01:00:00,Бутлерова,55.649412,37.535874,2.6,2.3,233.0,749.0,66.0,0.0,,0.0,0.0063,,
1444,2020-01-21 01:20:00,Бутлерова,55.649412,37.535874,2.6,2.1,228.0,748.9,65.0,0.0,,0.0,0.0093,,
1445,2020-01-21 01:40:00,Бутлерова,55.649412,37.535874,2.5,2.1,241.0,748.6,65.0,0.0,,0.0,0.0086,,
1446,2020-01-21 02:00:00,Бутлерова,55.649412,37.535874,2.4,2.3,177.0,748.4,64.0,0.0,,0.0,0.0075,,
1447,2020-01-21 02:20:00,Бутлерова,55.649412,37.535874,2.4,2.3,233.0,748.0,64.0,0.0,,0.0,0.0065,,
1448,2020-01-21 02:40:00,Бутлерова,55.649412,37.535874,2.3,2.1,221.0,747.9,64.0,0.0,,0.0,0.0037,,
1449,2020-01-21 03:00:00,Бутлерова,55.649412,37.535874,2.2,3.0,228.0,747.6,64.0,0.0,,0.0,0.002,,
1450,2020-01-21 03:20:00,Бутлерова,55.649412,37.535874,2.2,3.0,241.0,747.5,65.0,0.0,,0.0,0.0015,,
1451,2020-01-21 03:40:00,Бутлерова,55.649412,37.535874,2.1,2.7,192.0,747.2,66.0,0.0,,0.0,0.002,,
1452,2020-01-21 04:00:00,Бутлерова,55.649412,37.535874,2.1,2.1,174.0,746.9,66.0,0.0,,0.0,0.0015,,
1453,2020-01-21 04:20:00,Бутлерова,55.649412,37.535874,2.2,2.0,229.0,746.5,66.0,0.0,,0.0,0.0053,,
1454,2020-01-21 04:40:00,Бутлерова,55.649412,37.535874,2.3,2.1,174.0,746.1,66.0,0.0,,0.0,0.0044,,
1455,2020-01-21 05:00:00,Бутлерова,55.649412,37.535874,2.3,2.1,176.0,745.8,66.0,0.0,,0.009,0.018,,
1456,2020-01-21 05:20:00,Бутлерова,55.649412,37.535874,2.4,1.6,178.0,745.5,66.0,0.0,,0.004,0.0145,,
1457,2020-01-21 05:40:00,Бутлерова,55.649412,37.535874,2.5,1.9,220.0,745.2,66.0,0.0,,0.0,0.0112,,
1458,2020-01-21 06:00:00,Бутлерова,55.649412,37.535874,2.5,2.0,231.0,744.9,67.0,0.0,,0.002,0.0113,,
1459,2020-01-21 06:20:00,Бутлерова,55.649412,37.535874,2.4,1.7,180.0,744.4,69.0,0.0,,0.0,0.0093,,
1460,2020-01-21 06:40:00,Бутлерова,55.649412,37.535874,2.4,1.5,224.0,744.0,70.0,0.0,,0.001,0.0138,,
1461,2020-01-21 07:00:00,Бутлерова,55.649412,37.535874,2.2,1.8,227.0,743.8,72.0,0.0,,0.013,0.02,,
1462,2020-01-21 07:20:00,Бутлерова,55.649412,37.535874,2.1,1.2,215.0,743.5,74.0,0.0,,0.013,0.0219,,
1463,2020-01-21 07:40:00,Бутлерова,55.649412,37.535874,2.0,1.6,0.0,743.0,76.0,0.0,,0.001,0.0225,,
1464,2020-01-21 08:00:00,Бутлерова,55.649412,37.535874,2.0,1.6,103.0,742.6,76.0,0.3,,0.0,0.0179,,
1465,2020-01-21 08:20:00,Бутлерова,55.649412,37.535874,2.0,1.7,156.0,742.4,77.0,0.0,,0.0,0.0207,,
1466,2020-01-21 08:40:00,Бутлерова,55.649412,37.535874,2.0,1.9,200.0,742.2,77.0,0.0,,0.0,0.023,,
1467,2020-01-21 09:00:00,Бутлерова,55.649412,37.535874,2.0,1.9,162.0,741.7,78.0,0.3,,0.002,0.0215,,
1468,2020-01-21 09:20:00,Бутлерова,55.649412,37.535874,2.1,2.5,215.0,741.4,78.0,0.0,,0.003,0.0248,,
1469,2020-01-21 09:40:00,Бутлерова,55.649412,37.535874,2.3,2.9,238.0,741.3,78.0,0.0,,0.002,0.0221,,
1470,2020-01-21 10:00:00,Бутлерова,55.649412,37.535874,2.4,2.9,181.0,741.1,78.0,0.3,,0.004,0.0199,,
1471,2020-01-21 10:20:00,Бутлерова,55.649412,37.535874,2.6,3.4,216.0,740.9,78.0,0.0,,0.005,0.0178,,
1472,2020-01-21 10:40:00,Бутлерова,55.649412,37.535874,2.8,3.8,179.0,740.8,78.0,0.0,,0.0,0.014,,
1473,2020-01-21 11:00:00,Бутлерова,55.649412,37.535874,2.9,4.0,126.0,740.5,78.0,0.0,,0.0,0.0122,,
1474,2020-01-21 11:20:00,Бутлерова,55.649412,37.535874,3.0,3.2,161.0,740.2,78.0,0.0,,0.0,0.0149,,
1475,2020-01-21 11:40:00,Бутлерова,55.649412,37.535874,3.2,3.3,176.0,740.0,78.0,0.0,,0.002,0.0151,,
1476,2020-01-21 12:00:00,Бутлерова,55.649412,37.535874,3.3,3.1,137.0,739.8,78.0,0.0,,0.001,0.014,,
1477,2020-01-21 12:20:00,Бутлерова,55.649412,37.535874,3.4,3.8,310.0,739.7,78.0,0.0,,0.001,0.014,,
1478,2020-01-21 12:40:00,Бутлерова,55.649412,37.535874,3.4,3.2,212.0,739.5,78.0,0.0,,0.0,0.0125,,
1479,2020-01-21 13:00:00,Бутлерова,55.649412,37.535874,3.5,3.2,126.0,739.5,78.0,0.0,,0.0,0.0141,,
1480,2020-01-21 13:20:00,Бутлерова,55.649412,37.535874,3.6,3.2,219.0,739.4,78.0,0.0,,0.0,0.0117,,
1481,2020-01-21 13:40:00,Бутлерова,55.649412,37.535874,3.7,2.6,208.0,739.2,78.0,0.0,,0.0,0.0139,,
1482,2020-01-21 14:00:00,Бутлерова,55.649412,37.535874,3.8,3.1,191.0,739.0,78.0,0.0,,0.0,0.0125,,
1483,2020-01-21 14:20:00,Бутлерова,55.649412,37.535874,3.8,2.7,173.0,738.8,78.0,0.0,,0.0,0.016,,
1484,2020-01-21 14:40:00,Бутлерова,55.649412,37.535874,3.9,2.6,211.0,738.6,78.0,0.0,,0.0,0.0158,,
1485,2020-01-21 15:00:00,Бутлерова,55.649412,37.535874,4.0,3.2,210.0,738.2,79.0,0.0,,0.0,0.0145,,
1486,2020-01-21 15:20:00,Бутлерова,55.649412,37.535874,4.0,3.0,178.0,737.9,79.0,0.0,,0.0,0.0143,,
1487,2020-01-21 15:40:00,Бутлерова,55.649412,37.535874,4.1,3.0,200.0,737.7,79.0,0.0,,0.0,0.016,,
1488,2020-01-21 16:00:00,Бутлерова,55.649412,37.535874,4.1,2.3,161.0,737.4,79.0,0.0,,0.0,0.0165,,
1489,2020-01-21 16:20:00,Бутлерова,55.649412,37.535874,4.1,2.7,170.0,737.2,79.0,0.0,,0.0,0.0183,,
1490,2020-01-21 16:40:00,Бутлерова,55.649412,37.535874,4.1,3.1,215.0,737.2,79.0,0.0,,0.0,0.0161,,
1491,2020-01-21 17:00:00,Бутлерова,55.649412,37.535874,4.1,2.9,198.0,736.9,80.0,0.0,,,,,
1492,2020-01-21 17:20:00,Бутлерова,55.649412,37.535874,4.1,2.9,243.0,736.7,80.0,0.0,,,,,
1493,2020-01-21 17:40:00,Бутлерова,55.649412,37.535874,4.2,2.7,220.0,736.5,80.0,0.0,,0.005,0.017,,
1494,2020-01-21 18:00:00,Бутлерова,55.649412,37.535874,4.2,3.0,173.0,736.3,80.0,0.3,,0.005,0.0162,,
1495,2020-01-21 18:20:00,Бутлерова,55.649412,37.535874,4.2,2.4,174.0,735.9,80.0,0.0,,0.005,0.0182,,
1496,2020-01-21 18:40:00,Бутлерова,55.649412,37.535874,4.3,2.8,232.0,735.6,80.0,0.0,,0.004,0.0187,,
1497,2020-01-21 19:00:00,Бутлерова,55.649412,37.535874,4.3,2.8,225.0,735.3,79.0,0.0,,0.002,0.0159,,
1498,2020-01-21 19:20:00,Бутлерова,55.649412,37.535874,4.2,3.1,161.0,735.0,79.0,0.3,,0.004,0.0149,,
1499,2020-01-21 19:40:00,Бутлерова,55.649412,37.535874,4.1,2.8,189.0,734.8,79.0,0.5,,0.001,0.0143,,
1500,2020-01-21 20:00:00,Бутлерова,55.649412,37.535874,4.0,2.9,195.0,734.6,79.0,0.3,,0.003,0.0156,,
1501,2020-01-21 20:20:00,Бутлерова,55.649412,37.535874,4.0,3.0,231.0,734.5,79.0,0.3,,0.001,0.0161,,
1502,2020-01-21 20:40:00,Бутлерова,55.649412,37.535874,4.2,2.5,207.0,734.4,79.0,0.0,,0.001,0.0188,,
1503,2020-01-21 21:00:00,Бутлерова,55.649412,37.535874,4.4,2.9,184.0,734.2,79.0,0.0,,0.001,0.0187,,
1504,2020-01-21 21:20:00,Бутлерова,55.649412,37.535874,4.6,2.6,213.0,734.3,80.0,0.0,,0.002,0.0167,,
1505,2020-01-21 21:40:00,Бутлерова,55.649412,37.535874,4.8,2.4,221.0,734.3,79.0,0.0,,0.001,0.0134,,
1506,2020-01-21 22:00:00,Бутлерова,55.649412,37.535874,4.9,2.7,218.0,734.4,79.0,0.0,,0.0,0.0126,,
1507,2020-01-21 22:20:00,Бутлерова,55.649412,37.535874,5.0,3.6,251.0,734.4,77.0,0.0,,0.0,0.0116,,
1508,2020-01-21 22:40:00,Бутлерова,55.649412,37.535874,5.1,3.2,216.0,734.4,74.0,0.0,,0.001,0.0105,,
1509,2020-01-21 23:00:00,Бутлерова,55.649412,37.535874,5.1,3.0,214.0,734.5,72.0,0.0,,0.001,0.0116,,
1510,2020-01-21 23:20:00,Бутлерова,55.649412,37.535874,4.9,3.3,197.0,734.6,71.0,0.0,,0.002,0.012,,
1511,2020-01-21 23:40:00,Бутлерова,55.649412,37.535874,4.8,2.9,208.0,734.8,71.0,0.0,,0.0,0.0105,,
1512,2020-01-22 00:00:00,Бутлерова,55.649412,37.535874,4.6,3.7,192.0,734.8,69.0,0.0,,0.0,0.0099,,
1513,2020-01-22 00:20:00,Бутлерова,55.649412,37.535874,4.4,3.6,157.0,735.0,67.0,0.0,,0.0,0.0097,,
1514,2020-01-22 00:40:00,Бутлерова,55.649412,37.535874,4.2,4.3,200.0,734.9,62.0,0.0,,0.0,0.009,,
1515,2020-01-22 01:00:00,Бутлерова,55.649412,37.535874,4.1,3.5,159.0,734.9,59.0,0.0,,0.0,0.0113,,
1516,2020-01-22 01:20:00,Бутлерова,55.649412,37.535874,3.9,4.0,204.0,735.0,59.0,0.0,,0.0,0.0079,,
1517,2020-01-22 01:40:00,Бутлерова,55.649412,37.535874,3.4,3.0,210.0,735.2,64.0,0.0,,0.0,0.0108,,
1518,2020-01-22 02:00:00,Бутлерова,55.649412,37.535874,3.2,3.9,209.0,735.3,64.0,0.0,,0.0,0.0068,,
1519,2020-01-22 02:20:00,Бутлерова,55.649412,37.535874,3.1,3.2,211.0,735.2,60.0,0.0,,0.0,0.0073,,
1520,2020-01-22 02:40:00,Бутлерова,55.649412,37.535874,2.9,3.4,286.0,735.2,56.0,0.0,,0.0,0.0084,,
1521,2020-01-22 03:00:00,Бутлерова,55.649412,37.535874,2.7,3.2,197.0,735.1,55.0,0.0,,0.0,0.0069,,
1522,2020-01-22 03:20:00,Бутлерова,55.649412,37.535874,2.5,2.0,231.0,735.0,57.0,0.0,,0.0,0.0077,,
1523,2020-01-22 03:40:00,Бутлерова,55.649412,37.535874,2.3,2.3,179.0,735.0,62.0,0.0,,0.0,0.0073,,
1524,2020-01-22 04:00:00,Бутлерова,55.649412,37.535874,2.3,2.7,199.0,735.0,60.0,0.0,,0.0,0.0077,,
1525,2020-01-22 04:20:00,Бутлерова,55.649412,37.535874,2.1,2.4,258.0,734.9,58.0,0.0,,0.0,0.0111,,
1526,2020-01-22 04:40:00,Бутлерова,55.649412,37.535874,2.1,2.4,214.0,734.8,58.0,0.0,,0.001,0.0133,,
1527,2020-01-22 05:00:00,Бутлерова,55.649412,37.535874,2.1,2.6,265.0,734.6,58.0,0.0,,0.001,0.0133,,
1528,2020-01-22 05:20:00,Бутлерова,55.649412,37.535874,2.0,1.9,237.0,734.5,58.0,0.0,,0.001,0.0143,,
1529,2020-01-22 05:40:00,Бутлерова,55.649412,37.535874,2.0,2.2,216.0,734.3,58.0,0.0,,0.001,0.0151,,
1530,2020-01-22 06:00:00,Бутлерова,55.649412,37.535874,1.9,2.9,234.0,734.3,58.0,0.0,,0.0,0.0112,,
1531,2020-01-22 06:20:00,Бутлерова,55.649412,37.535874,1.9,2.5,218.0,734.1,57.0,0.0,,0.0,0.015,,
1532,2020-01-22 06:40:00,Бутлерова,55.649412,37.535874,1.9,2.5,231.0,734.1,57.0,0.0,,0.0,0.0134,,
1533,2020-01-22 07:00:00,Бутлерова,55.649412,37.535874,1.9,2.5,251.0,734.1,56.0,0.0,,0.0,0.0152,,
1534,2020-01-22 07:20:00,Бутлерова,55.649412,37.535874,1.9,2.3,118.0,733.8,55.0,0.0,,0.0,0.0156,,
1535,2020-01-22 07:40:00,Бутлерова,55.649412,37.535874,1.9,2.1,210.0,733.7,55.0,0.0,,0.0,0.0168,,
1536,2020-01-22 08:00:00,Бутлерова,55.649412,37.535874,1.9,2.2,95.0,733.6,55.0,0.0,,0.0,0.0201,,
1537,2020-01-22 08:20:00,Бутлерова,55.649412,37.535874,1.8,2.5,247.0,733.5,57.0,0.0,,0.001,0.0235,,
1538,2020-01-22 08:40:00,Бутлерова,55.649412,37.535874,1.7,2.1,235.0,733.3,57.0,0.0,,0.001,0.0243,,
1539,2020-01-22 09:00:00,Бутлерова,55.649412,37.535874,1.7,2.4,269.0,733.2,58.0,0.0,,0.001,0.028,,
1540,2020-01-22 09:20:00,Бутлерова,55.649412,37.535874,1.6,2.2,197.0,732.9,58.0,0.0,,0.001,0.0231,,
1541,2020-01-22 09:40:00,Бутлерова,55.649412,37.535874,1.5,2.0,196.0,732.7,58.0,0.0,,0.003,0.0278,,
1542,2020-01-22 10:00:00,Бутлерова,55.649412,37.535874,1.5,2.7,248.0,732.7,59.0,0.0,,0.003,0.0266,,
1543,2020-01-22 10:20:00,Бутлерова,55.649412,37.535874,1.4,2.9,307.0,732.6,60.0,0.0,,0.002,0.0236,,
1544,2020-01-22 10:40:00,Бутлерова,55.649412,37.535874,1.5,2.6,260.0,732.4,61.0,0.0,,0.002,0.0217,,
1545,2020-01-22 11:00:00,Бутлерова,55.649412,37.535874,1.5,2.6,209.0,732.4,61.0,0.0,,0.001,0.0206,,
1546,2020-01-22 11:20:00,Бутлерова,55.649412,37.535874,1.5,2.6,247.0,732.2,61.0,0.0,,0.002,0.0208,,
1547,2020-01-22 11:40:00,Бутлерова,55.649412,37.535874,1.6,2.7,228.0,732.1,60.0,0.0,,0.001,0.0215,,
1548,2020-01-22 12:00:00,Бутлерова,55.649412,37.535874,1.7,2.5,251.0,732.0,60.0,0.0,,0.001,0.0195,,
1549,2020-01-22 12:20:00,Бутлерова,55.649412,37.535874,1.7,2.5,263.0,731.8,59.0,0.0,,0.003,0.022,,
1550,2020-01-22 12:40:00,Бутлерова,55.649412,37.535874,1.8,2.2,204.0,731.6,60.0,0.0,,0.002,0.0206,,
1551,2020-01-22 13:00:00,Бутлерова,55.649412,37.535874,1.9,2.1,197.0,731.4,60.0,0.0,,0.003,0.0218,,
1552,2020-01-22 13:20:00,Бутлерова,55.649412,37.535874,1.9,2.0,237.0,731.3,60.0,0.0,,0.001,0.0211,,
1553,2020-01-22 13:40:00,Бутлерова,55.649412,37.535874,2.0,2.0,257.0,731.1,61.0,0.0,,0.001,0.0211,,
1554,2020-01-22 14:00:00,Бутлерова,55.649412,37.535874,1.4,2.5,226.0,730.9,66.0,0.0,,0.001,0.0205,,
1555,2020-01-22 14:20:00,Бутлерова,55.649412,37.535874,1.3,2.2,196.0,730.7,69.0,0.0,,0.005,0.0271,,
1556,2020-01-22 14:40:00,Бутлерова,55.649412,37.535874,1.5,1.8,205.0,730.6,69.0,0.0,,0.004,0.0265,,
1557,2020-01-22 15:00:00,Бутлерова,55.649412,37.535874,1.7,2.2,259.0,730.5,66.0,0.0,,0.003,0.022,,
1558,2020-01-22 15:20:00,Бутлерова,55.649412,37.535874,1.8,2.1,254.0,730.5,65.0,0.0,,0.005,0.0269,,
1559,2020-01-22 15:40:00,Бутлерова,55.649412,37.535874,1.7,2.0,206.0,730.5,66.0,0.0,,,,,
1560,2020-01-22 16:00:00,Бутлерова,55.649412,37.535874,1.7,1.8,191.0,730.3,66.0,0.0,,,,,
1561,2020-01-22 16:20:00,Бутлерова,55.649412,37.535874,1.7,1.7,358.0,730.2,65.0,0.0,,,,,
1562,2020-01-22 16:40:00,Бутлерова,55.649412,37.535874,1.8,1.7,2.0,730.1,63.0,0.0,,,,,
1563,2020-01-22 17:00:00,Бутлерова,55.649412,37.535874,1.9,1.8,0.0,730.1,62.0,0.0,,0.007,0.0455,,
1564,2020-01-22 17:20:00,Бутлерова,55.649412,37.535874,2.0,2.2,2.0,730.2,61.0,0.0,,0.01,0.0434,,
1565,2020-01-22 17:40:00,Бутлерова,55.649412,37.535874,1.7,2.6,4.0,730.2,60.0,0.0,,0.005,0.0336,,
1566,2020-01-22 18:00:00,Бутлерова,55.649412,37.535874,1.6,1.9,342.0,730.3,61.0,0.0,,0.008,0.0438,,
1567,2020-01-22 18:20:00,Бутлерова,55.649412,37.535874,1.4,1.9,27.0,730.3,63.0,0.0,,0.011,0.0377,,
1568,2020-01-22 18:40:00,Бутлерова,55.649412,37.535874,1.2,1.8,356.0,730.4,65.0,0.0,,0.012,0.0526,,
1569,2020-01-22 19:00:00,Бутлерова,55.649412,37.535874,0.8,3.3,339.0,730.5,65.0,0.0,,0.005,0.0381,,
1570,2020-01-22 19:20:00,Бутлерова,55.649412,37.535874,0.6,3.3,324.0,730.8,62.0,0.0,,0.009,0.0413,,
1571,2020-01-22 19:40:00,Бутлерова,55.649412,37.535874,0.4,2.8,0.0,731.1,61.0,0.0,,0.004,0.0326,,
1572,2020-01-22 20:00:00,Бутлерова,55.649412,37.535874,0.3,2.6,341.0,731.4,62.0,0.0,,0.001,0.0319,,
1573,2020-01-22 20:20:00,Бутлерова,55.649412,37.535874,0.2,2.4,49.0,731.6,63.0,0.0,,0.004,0.0349,,
1574,2020-01-22 20:40:00,Бутлерова,55.649412,37.535874,-0.3,2.4,355.0,731.7,65.0,0.0,,0.001,0.0268,,
1575,2020-01-22 21:00:00,Бутлерова,55.649412,37.535874,-0.4,2.7,322.0,731.8,65.0,0.0,,0.001,0.0318,,
1576,2020-01-22 21:20:00,Бутлерова,55.649412,37.535874,-0.2,2.5,4.0,731.9,63.0,0.0,,0.0,0.0318,,
1577,2020-01-22 21:40:00,Бутлерова,55.649412,37.535874,-0.1,2.4,359.0,732.1,62.0,0.0,,0.001,0.0374,,
1578,2020-01-22 22:00:00,Бутлерова,55.649412,37.535874,-0.2,2.6,0.0,732.2,62.0,0.0,,0.001,0.0353,,
1579,2020-01-22 22:20:00,Бутлерова,55.649412,37.535874,-0.2,2.3,3.0,732.4,61.0,0.0,,0.0,0.0333,,
1580,2020-01-22 22:40:00,Бутлерова,55.649412,37.535874,-0.1,2.7,6.0,732.6,59.0,0.0,,0.0,0.0313,,
1581,2020-01-22 23:00:00,Бутлерова,55.649412,37.535874,-0.1,3.2,357.0,732.8,59.0,0.0,,0.002,0.0364,,
1582,2020-01-22 23:20:00,Бутлерова,55.649412,37.535874,-0.2,2.8,356.0,732.9,61.0,0.0,,0.0,0.0347,,
1583,2020-01-22 23:40:00,Бутлерова,55.649412,37.535874,-0.3,2.6,359.0,733.0,61.0,0.0,,0.001,0.0354,,
1584,2020-01-23 00:00:00,Бутлерова,55.649412,37.535874,-0.3,2.3,341.0,733.1,62.0,0.0,,0.001,0.0326,,
1585,2020-01-23 00:20:00,Бутлерова,55.649412,37.535874,-0.4,2.4,337.0,733.2,62.0,0.0,,0.0,0.0269,,
1586,2020-01-23 00:40:00,Бутлерова,55.649412,37.535874,-0.4,2.0,0.0,733.3,62.0,0.0,,0.0,0.0283,,
1587,2020-01-23 01:00:00,Бутлерова,55.649412,37.535874,-0.5,2.1,358.0,733.3,62.0,0.0,,0.0,0.0251,,
1588,2020-01-23 01:20:00,Бутлерова,55.649412,37.535874,-0.6,2.5,6.0,733.5,63.0,0.0,,0.0,0.0237,,
1589,2020-01-23 01:40:00,Бутлерова,55.649412,37.535874,-0.7,2.3,351.0,733.5,63.0,0.0,,0.0,0.0206,,
1590,2020-01-23 02:00:00,Бутлерова,55.649412,37.535874,-0.9,2.5,0.0,733.6,64.0,0.0,,0.0,0.0173,,
1591,2020-01-23 02:20:00,Бутлерова,55.649412,37.535874,-1.0,2.2,4.0,733.8,64.0,0.0,,0.0,0.0187,,
1592,2020-01-23 02:40:00,Бутлерова,55.649412,37.535874,-1.1,2.5,2.0,733.8,63.0,0.0,,0.0,0.0172,,
1593,2020-01-23 03:00:00,Бутлерова,55.649412,37.535874,-1.5,2.2,339.0,733.9,66.0,0.0,,0.0,0.0093,,
1594,2020-01-23 03:20:00,Бутлерова,55.649412,37.535874,-1.7,1.8,94.0,734.0,68.0,0.0,,0.0,0.0078,,
1595,2020-01-23 03:40:00,Бутлерова,55.649412,37.535874,-1.9,1.7,11.0,733.9,69.0,0.3,,0.0,0.0072,,
1596,2020-01-23 04:00:00,Бутлерова,55.649412,37.535874,-1.9,2.1,327.0,734.0,71.0,0.0,,0.0,0.0081,,
1597,2020-01-23 04:20:00,Бутлерова,55.649412,37.535874,-1.9,3.1,339.0,734.1,73.0,0.5,,0.0,0.009,,
1598,2020-01-23 04:40:00,Бутлерова,55.649412,37.535874,-1.9,2.3,2.0,734.1,75.0,0.5,,0.0,0.0085,,
1599,2020-01-23 05:00:00,Бутлерова,55.649412,37.535874,-1.8,3.3,344.0,734.2,76.0,0.3,,0.0,0.0115,,
1600,2020-01-23 05:20:00,Бутлерова,55.649412,37.535874,-1.7,3.2,16.0,734.4,75.0,0.0,,0.005,0.0312,,
1601,2020-01-23 05:40:00,Бутлерова,55.649412,37.535874,-1.7,3.8,44.0,734.6,73.0,0.0,,0.001,0.0173,,
1602,2020-01-23 06:00:00,Бутлерова,55.649412,37.535874,-2.0,3.6,350.0,734.9,66.0,0.0,,0.0,0.0142,,
1603,2020-01-23 06:20:00,Бутлерова,55.649412,37.535874,-2.3,3.3,350.0,735.2,62.0,0.0,,0.008,0.0192,,
1604,2020-01-23 06:40:00,Бутлерова,55.649412,37.535874,-2.5,3.0,32.0,735.4,59.0,0.0,,0.003,0.0221,,
1605,2020-01-23 07:00:00,Бутлерова,55.649412,37.535874,-2.5,3.1,332.0,735.7,57.0,0.0,,0.002,0.0263,,
1606,2020-01-23 07:20:00,Бутлерова,55.649412,37.535874,-2.5,3.3,7.0,735.9,57.0,0.0,,0.0,0.0228,,
1607,2020-01-23 07:40:00,Бутлерова,55.649412,37.535874,-2.6,3.4,321.0,736.1,56.0,0.0,,0.001,0.0269,,
1608,2020-01-23 08:00:00,Бутлерова,55.649412,37.535874,-2.7,3.1,356.0,736.3,55.0,0.0,,0.0,0.027,,
