,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
7739,2020-04-17 11:40:00,Останкино,55.821154,37.612592,4.0,1.6,207.0,734.2,67.0,0.0,0.1,0.008,0.008,,0.007
7740,2020-04-17 12:00:00,Останкино,55.821154,37.612592,4.3,1.3,187.0,734.2,64.0,0.0,0.1,0.007,0.006,,0.007
7741,2020-04-17 12:20:00,Останкино,55.821154,37.612592,4.5,0.6,259.0,734.1,64.0,0.0,0.1,0.008,0.01,,0.008
7742,2020-04-17 12:40:00,Останкино,55.821154,37.612592,4.2,1.2,0.0,734.2,64.0,0.3,0.1,0.008,0.009,,0.012
7743,2020-04-17 13:00:00,Останкино,55.821154,37.612592,3.4,0.3,0.0,734.2,72.0,0.0,0.1,0.009,0.007,,0.01
7744,2020-04-17 13:20:00,Останкино,55.821154,37.612592,4.1,0.4,0.0,734.0,74.0,0.0,0.1,0.009,0.009,,0.004
7745,2020-04-17 13:40:00,Останкино,55.821154,37.612592,4.2,0.8,255.0,734.2,72.0,0.3,0.1,0.01,0.015,,0.004
7746,2020-04-17 14:00:00,Останкино,55.821154,37.612592,4.5,1.4,0.0,734.2,71.0,0.0,0.1,0.011,0.009,,0.006
7747,2020-04-17 14:20:00,Останкино,55.821154,37.612592,5.1,1.5,231.0,734.1,67.0,0.0,0.1,0.009,0.011,,0.005
7748,2020-04-17 14:40:00,Останкино,55.821154,37.612592,4.4,1.6,209.0,734.4,65.0,0.3,0.1,0.007,0.006,,0.005
7749,2020-04-17 15:00:00,Останкино,55.821154,37.612592,5.1,2.2,321.0,734.5,64.0,0.3,0.1,0.007,0.004,,0.005
7750,2020-04-17 15:20:00,Останкино,55.821154,37.612592,4.0,0.4,278.0,734.5,69.0,0.0,0.1,0.007,0.006,,0.007
7751,2020-04-17 15:40:00,Останкино,55.821154,37.612592,4.9,1.1,195.0,734.5,69.0,0.3,0.1,0.008,0.008,,0.007
7752,2020-04-17 16:00:00,Останкино,55.821154,37.612592,5.8,1.7,197.0,734.4,62.0,0.0,0.1,0.008,0.007,,0.004
7753,2020-04-17 16:20:00,Останкино,55.821154,37.612592,5.1,1.6,0.0,734.6,61.0,0.3,0.1,0.006,0.005,,0.004
7754,2020-04-17 16:40:00,Останкино,55.821154,37.612592,4.9,1.1,262.0,734.7,62.0,0.0,0.1,0.007,0.009,,0.005
7755,2020-04-17 17:00:00,Останкино,55.821154,37.612592,5.2,1.1,0.0,734.8,58.0,0.0,0.1,0.008,0.009,,0.004
7756,2020-04-17 17:20:00,Останкино,55.821154,37.612592,5.7,0.7,149.0,734.9,54.0,0.0,0.1,0.006,0.012,,0.005
7757,2020-04-17 17:40:00,Останкино,55.821154,37.612592,5.7,1.1,254.0,735.0,53.0,0.0,0.1,0.006,0.011,,0.006
7758,2020-04-17 18:00:00,Останкино,55.821154,37.612592,5.1,1.3,0.0,735.2,57.0,0.0,0.1,0.012,0.01,,0.008
7759,2020-04-17 18:20:00,Останкино,55.821154,37.612592,4.2,0.0,0.0,735.3,64.0,0.0,0.1,0.017,0.024,,0.008
7760,2020-04-17 18:40:00,Останкино,55.821154,37.612592,4.4,0.0,0.0,735.4,64.0,0.3,0.1,0.009,0.028,,0.006
7761,2020-04-17 19:00:00,Останкино,55.821154,37.612592,4.9,0.1,190.0,735.4,62.0,0.0,0.2,0.013,0.034,,0.007
7762,2020-04-17 19:20:00,Останкино,55.821154,37.612592,5.0,1.0,272.0,735.6,59.0,0.0,0.1,0.007,0.015,,0.012
7763,2020-04-17 19:40:00,Останкино,55.821154,37.612592,5.0,0.6,0.0,735.7,56.0,0.0,0.1,0.01,0.019,,0.006
7764,2020-04-17 20:00:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,735.9,61.0,0.0,0.2,0.015,0.037,,0.007
7765,2020-04-17 20:20:00,Останкино,55.821154,37.612592,3.9,0.6,266.0,736.1,60.0,0.0,0.1,0.01,0.029,,0.007
7766,2020-04-17 20:40:00,Останкино,55.821154,37.612592,4.1,1.2,0.0,736.2,56.0,0.0,0.0,0.007,0.017,,0.005
7767,2020-04-17 21:00:00,Останкино,55.821154,37.612592,3.5,0.0,0.0,736.3,60.0,0.0,0.0,0.006,0.025,,0.005
7768,2020-04-17 21:20:00,Останкино,55.821154,37.612592,3.3,0.0,0.0,736.4,61.0,0.0,0.0,0.005,0.02,,0.004
7769,2020-04-17 21:40:00,Останкино,55.821154,37.612592,3.4,0.7,0.0,736.6,60.0,0.0,0.1,0.005,0.021,,0.006
7770,2020-04-17 22:00:00,Останкино,55.821154,37.612592,3.2,0.4,0.0,736.6,63.0,0.0,0.1,0.006,0.022,,0.008
7771,2020-04-17 22:20:00,Останкино,55.821154,37.612592,2.8,0.4,243.0,736.6,67.0,0.0,0.1,0.005,0.014,,0.008
7772,2020-04-17 22:40:00,Останкино,55.821154,37.612592,2.6,0.4,0.0,736.6,71.0,0.0,0.0,0.005,0.014,,0.006
7773,2020-04-17 23:00:00,Останкино,55.821154,37.612592,2.3,0.2,0.0,736.6,73.0,0.0,0.0,0.006,0.016,,0.005
7774,2020-04-17 23:20:00,Останкино,55.821154,37.612592,2.2,0.4,233.0,736.6,74.0,0.0,0.0,0.006,0.014,,0.005
7775,2020-04-17 23:40:00,Останкино,55.821154,37.612592,2.2,0.4,261.0,736.6,74.0,0.0,0.0,0.005,0.012,,0.005
7776,2020-04-18 00:00:00,Останкино,55.821154,37.612592,2.1,0.1,0.0,736.5,74.0,0.0,0.1,0.005,0.02,,0.006
7777,2020-04-18 00:20:00,Останкино,55.821154,37.612592,2.0,0.1,242.0,736.6,75.0,0.0,0.1,0.006,0.021,,0.007
7778,2020-04-18 00:40:00,Останкино,55.821154,37.612592,1.9,0.4,0.0,736.7,75.0,0.0,0.0,0.005,0.011,,0.006
7779,2020-04-18 01:00:00,Останкино,55.821154,37.612592,1.8,0.4,236.0,736.8,75.0,0.0,0.1,0.006,0.013,,0.005
7780,2020-04-18 01:20:00,Останкино,55.821154,37.612592,1.7,0.4,0.0,736.8,74.0,0.0,0.0,0.006,0.008,,0.004
7781,2020-04-18 01:40:00,Останкино,55.821154,37.612592,1.6,0.3,0.0,736.9,74.0,0.0,0.0,0.005,0.008,,0.004
7782,2020-04-18 02:00:00,Останкино,55.821154,37.612592,1.4,0.4,0.0,737.0,74.0,0.0,0.0,0.005,0.005,,0.004
7783,2020-04-18 02:20:00,Останкино,55.821154,37.612592,1.2,0.2,0.0,737.0,74.0,0.0,0.0,0.005,0.006,,0.004
7784,2020-04-18 02:40:00,Останкино,55.821154,37.612592,1.1,0.6,0.0,736.8,75.0,0.0,0.0,0.004,0.008,,0.002
7785,2020-04-18 03:00:00,Останкино,55.821154,37.612592,1.0,0.4,0.0,737.0,76.0,0.0,0.0,0.005,0.008,,0.009
7786,2020-04-18 03:20:00,Останкино,55.821154,37.612592,0.9,0.3,0.0,737.1,76.0,0.0,0.0,0.004,0.006,,0.006
7787,2020-04-18 03:40:00,Останкино,55.821154,37.612592,0.7,0.2,0.0,737.2,76.0,0.0,0.0,0.005,0.01,,0.0
7788,2020-04-18 04:00:00,Останкино,55.821154,37.612592,0.7,0.3,0.0,737.2,76.0,0.0,0.0,0.005,0.007,,0.005
7789,2020-04-18 04:20:00,Останкино,55.821154,37.612592,0.6,0.2,0.0,737.3,77.0,0.0,0.0,0.005,0.01,,0.003
7790,2020-04-18 04:40:00,Останкино,55.821154,37.612592,0.5,0.2,0.0,737.4,77.0,0.0,0.0,0.006,0.01,,0.004
7791,2020-04-18 05:00:00,Останкино,55.821154,37.612592,0.4,0.2,0.0,737.4,77.0,0.0,0.0,0.006,0.008,,0.004
7792,2020-04-18 05:20:00,Останкино,55.821154,37.612592,0.4,0.3,0.0,737.5,78.0,0.0,0.0,0.005,0.008,,0.005
7793,2020-04-18 05:40:00,Останкино,55.821154,37.612592,0.3,0.4,0.0,737.5,78.0,0.0,0.1,0.005,0.007,,0.005
7794,2020-04-18 06:00:00,Останкино,55.821154,37.612592,0.2,0.2,212.0,737.5,78.0,0.0,0.0,0.005,0.008,,0.003
7795,2020-04-18 06:20:00,Останкино,55.821154,37.612592,0.2,0.1,0.0,737.6,78.0,0.0,0.0,0.007,0.01,,0.005
7796,2020-04-18 06:40:00,Останкино,55.821154,37.612592,0.2,0.4,0.0,737.8,78.0,0.0,0.0,0.006,0.009,,0.005
7797,2020-04-18 07:00:00,Останкино,55.821154,37.612592,0.2,0.5,269.0,737.9,78.0,0.0,0.0,0.007,0.009,,0.006
7798,2020-04-18 07:20:00,Останкино,55.821154,37.612592,0.4,0.3,0.0,738.1,78.0,0.0,0.0,0.007,0.006,,0.006
7799,2020-04-18 07:40:00,Останкино,55.821154,37.612592,0.7,0.7,236.0,738.1,77.0,0.0,0.1,0.006,0.007,,0.005
7800,2020-04-18 08:00:00,Останкино,55.821154,37.612592,0.7,0.6,240.0,738.3,76.0,0.0,0.0,0.006,0.008,,0.005
7801,2020-04-18 08:20:00,Останкино,55.821154,37.612592,0.8,1.2,208.0,738.4,76.0,0.0,0.0,0.007,0.007,,0.005
7802,2020-04-18 08:40:00,Останкино,55.821154,37.612592,0.7,1.3,193.0,738.6,75.0,0.0,0.0,0.006,0.005,,0.005
7803,2020-04-18 09:00:00,Останкино,55.821154,37.612592,0.8,0.9,172.0,738.6,74.0,0.0,0.0,0.006,0.007,,0.005
7804,2020-04-18 09:20:00,Останкино,55.821154,37.612592,1.3,0.8,220.0,738.7,74.0,0.0,0.1,0.007,0.008,,0.005
7805,2020-04-18 09:40:00,Останкино,55.821154,37.612592,1.2,0.9,0.0,738.8,74.0,0.0,0.1,0.008,0.009,,0.005
7806,2020-04-18 10:00:00,Останкино,55.821154,37.612592,1.5,0.7,270.0,738.9,76.0,0.0,0.1,0.009,0.01,,0.007
7807,2020-04-18 10:20:00,Останкино,55.821154,37.612592,1.7,0.6,0.0,739.0,76.0,0.0,0.1,0.008,0.01,,0.005
7808,2020-04-18 10:40:00,Останкино,55.821154,37.612592,1.9,0.8,248.0,739.0,76.0,0.0,0.1,0.008,0.008,,0.007
7809,2020-04-18 11:00:00,Останкино,55.821154,37.612592,2.0,1.2,264.0,739.2,74.0,0.0,0.0,0.011,0.01,,0.01
7810,2020-04-18 11:20:00,Останкино,55.821154,37.612592,2.5,0.9,263.0,739.3,72.0,0.0,0.0,0.008,0.006,,0.002
7811,2020-04-18 11:40:00,Останкино,55.821154,37.612592,2.9,0.9,0.0,739.3,70.0,0.0,0.0,0.008,0.007,,0.004
7812,2020-04-18 12:00:00,Останкино,55.821154,37.612592,3.2,1.5,229.0,739.3,69.0,0.0,0.0,0.008,0.007,,0.004
7813,2020-04-18 12:20:00,Останкино,55.821154,37.612592,3.5,1.6,0.0,739.4,66.0,0.0,0.0,0.008,0.004,,0.004
7814,2020-04-18 12:40:00,Останкино,55.821154,37.612592,3.7,2.0,213.0,739.4,66.0,0.0,0.0,0.006,0.002,,0.005
7815,2020-04-18 13:00:00,Останкино,55.821154,37.612592,4.2,1.2,191.0,739.5,66.0,0.0,0.1,0.007,0.004,,0.006
7816,2020-04-18 13:20:00,Останкино,55.821154,37.612592,2.8,1.2,0.0,739.8,70.0,0.0,0.0,0.007,0.005,,0.007
7817,2020-04-18 13:40:00,Останкино,55.821154,37.612592,3.1,1.1,278.0,739.7,74.0,0.0,0.1,0.007,0.003,,0.006
7818,2020-04-18 14:00:00,Останкино,55.821154,37.612592,3.8,1.3,0.0,739.8,71.0,0.3,0.0,0.007,0.003,,0.005
7819,2020-04-18 14:20:00,Останкино,55.821154,37.612592,4.6,2.0,278.0,739.9,67.0,0.0,0.1,0.005,0.002,,0.004
7820,2020-04-18 14:40:00,Останкино,55.821154,37.612592,3.8,2.2,258.0,740.2,64.0,0.0,0.1,0.007,0.004,,0.004
7821,2020-04-18 15:00:00,Останкино,55.821154,37.612592,2.8,1.3,151.0,740.3,73.0,0.0,0.1,0.006,0.001,,0.007
7822,2020-04-18 15:20:00,Останкино,55.821154,37.612592,3.7,0.9,0.0,740.3,76.0,0.0,0.1,0.007,0.006,,0.007
7823,2020-04-18 15:40:00,Останкино,55.821154,37.612592,4.7,1.5,217.0,740.3,71.0,0.0,0.1,0.007,0.004,,0.004
7824,2020-04-18 16:00:00,Останкино,55.821154,37.612592,5.3,2.0,0.0,740.3,64.0,0.0,0.1,0.007,0.006,,0.003
7825,2020-04-18 16:20:00,Останкино,55.821154,37.612592,5.7,1.3,180.0,740.3,61.0,0.0,0.1,0.007,0.005,,0.005
7826,2020-04-18 16:40:00,Останкино,55.821154,37.612592,5.6,1.0,192.0,740.5,57.0,0.0,0.1,0.006,0.005,,0.005
7827,2020-04-18 17:00:00,Останкино,55.821154,37.612592,5.5,1.7,161.0,740.7,57.0,0.0,0.1,0.007,0.007,,0.004
7828,2020-04-18 17:20:00,Останкино,55.821154,37.612592,4.6,1.7,237.0,740.9,58.0,0.0,0.1,0.007,0.003,,0.005
7829,2020-04-18 17:40:00,Останкино,55.821154,37.612592,4.2,0.6,0.0,740.8,60.0,0.0,0.1,0.005,0.003,,0.005
7830,2020-04-18 18:00:00,Останкино,55.821154,37.612592,4.6,0.5,211.0,740.9,60.0,0.0,0.1,0.007,0.008,,0.005
7831,2020-04-18 18:20:00,Останкино,55.821154,37.612592,4.7,1.7,0.0,741.0,60.0,0.0,0.1,0.007,0.009,,0.007
7832,2020-04-18 18:40:00,Останкино,55.821154,37.612592,4.8,1.1,224.0,741.1,62.0,0.0,0.1,0.007,0.009,,0.007
7833,2020-04-18 19:00:00,Останкино,55.821154,37.612592,5.0,0.5,0.0,741.2,61.0,0.0,0.1,0.007,0.011,,0.008
7834,2020-04-18 19:20:00,Останкино,55.821154,37.612592,5.0,0.0,0.0,741.3,61.0,0.0,0.1,0.006,0.013,,0.007
7835,2020-04-18 19:40:00,Останкино,55.821154,37.612592,4.9,0.1,0.0,741.5,61.0,0.0,0.1,0.005,0.013,,0.008
7836,2020-04-18 20:00:00,Останкино,55.821154,37.612592,4.9,0.8,0.0,741.6,60.0,0.0,0.1,0.006,0.012,,0.006
7837,2020-04-18 20:20:00,Останкино,55.821154,37.612592,4.6,0.0,0.0,741.7,61.0,0.0,0.1,0.005,0.013,,0.008
7838,2020-04-18 20:40:00,Останкино,55.821154,37.612592,4.3,0.1,0.0,741.8,62.0,0.0,0.1,0.005,0.011,,0.007
7839,2020-04-18 21:00:00,Останкино,55.821154,37.612592,4.2,0.0,0.0,741.9,64.0,0.0,0.1,0.005,0.017,,0.007
7840,2020-04-18 21:20:00,Останкино,55.821154,37.612592,4.2,0.2,262.0,741.9,63.0,0.0,0.1,0.005,0.02,,0.006
7841,2020-04-18 21:40:00,Останкино,55.821154,37.612592,4.2,0.8,0.0,742.0,63.0,0.0,0.1,0.006,0.013,,0.008
7842,2020-04-18 22:00:00,Останкино,55.821154,37.612592,3.9,0.2,0.0,742.0,65.0,0.0,0.1,0.005,0.008,,0.007
7843,2020-04-18 22:20:00,Останкино,55.821154,37.612592,3.4,0.2,0.0,742.0,67.0,0.0,0.1,0.005,0.007,,0.006
7844,2020-04-18 22:40:00,Останкино,55.821154,37.612592,3.3,0.0,218.0,742.0,68.0,0.0,0.1,0.005,0.012,,0.005
7845,2020-04-18 23:00:00,Останкино,55.821154,37.612592,3.3,0.1,0.0,742.0,68.0,0.0,0.1,0.005,0.016,,0.005
7846,2020-04-18 23:20:00,Останкино,55.821154,37.612592,3.3,0.3,0.0,742.0,69.0,0.0,0.1,0.006,0.02,,0.006
7847,2020-04-18 23:40:00,Останкино,55.821154,37.612592,3.0,0.3,0.0,742.0,69.0,0.0,0.1,0.006,0.019,,0.006
7848,2020-04-19 00:00:00,Останкино,55.821154,37.612592,2.9,0.1,0.0,742.0,70.0,0.0,0.1,0.006,0.019,,0.007
7849,2020-04-19 00:20:00,Останкино,55.821154,37.612592,2.8,0.2,0.0,742.0,70.0,0.0,0.1,0.006,0.021,,0.009
7850,2020-04-19 00:40:00,Останкино,55.821154,37.612592,2.7,0.1,0.0,742.2,70.0,0.0,0.1,0.006,0.021,,0.009
7851,2020-04-19 01:00:00,Останкино,55.821154,37.612592,2.6,0.2,0.0,742.2,71.0,0.0,0.1,0.006,0.019,,0.008
7852,2020-04-19 01:20:00,Останкино,55.821154,37.612592,2.6,0.1,0.0,742.3,72.0,0.0,0.1,0.005,0.014,,0.008
7853,2020-04-19 01:40:00,Останкино,55.821154,37.612592,2.4,0.3,0.0,742.3,73.0,0.0,0.0,0.006,0.016,,0.008
7854,2020-04-19 02:00:00,Останкино,55.821154,37.612592,2.3,0.2,0.0,742.3,74.0,0.0,0.0,0.005,0.013,,0.006
7855,2020-04-19 02:20:00,Останкино,55.821154,37.612592,2.3,0.6,0.0,742.3,75.0,0.0,0.0,0.005,0.009,,0.006
7856,2020-04-19 02:40:00,Останкино,55.821154,37.612592,2.4,0.3,0.0,742.2,75.0,0.0,0.0,0.006,0.008,,0.004
7857,2020-04-19 03:00:00,Останкино,55.821154,37.612592,2.4,0.4,0.0,742.4,75.0,0.0,0.0,0.004,0.007,,0.006
7858,2020-04-19 03:20:00,Останкино,55.821154,37.612592,2.3,0.2,0.0,742.4,76.0,0.0,0.0,0.005,0.01,,0.003
7859,2020-04-19 03:40:00,Останкино,55.821154,37.612592,2.3,0.3,0.0,742.4,76.0,0.0,0.0,0.006,0.008,,0.005
7860,2020-04-19 04:00:00,Останкино,55.821154,37.612592,2.2,0.1,0.0,742.4,77.0,0.0,0.0,0.005,0.005,,0.004
7861,2020-04-19 04:20:00,Останкино,55.821154,37.612592,2.2,0.2,0.0,742.4,77.0,0.0,0.0,0.005,0.008,,0.005
7862,2020-04-19 04:40:00,Останкино,55.821154,37.612592,2.2,0.1,0.0,742.4,77.0,0.0,0.0,0.005,0.01,,0.005
7863,2020-04-19 05:00:00,Останкино,55.821154,37.612592,2.2,0.2,0.0,742.4,77.0,0.0,0.0,0.006,0.007,,0.004
7864,2020-04-19 05:20:00,Останкино,55.821154,37.612592,2.1,0.2,218.0,742.4,77.0,0.0,0.0,0.005,0.006,,0.003
7865,2020-04-19 05:40:00,Останкино,55.821154,37.612592,2.0,0.2,243.0,742.6,78.0,0.0,0.0,0.005,0.007,,0.01
7866,2020-04-19 06:00:00,Останкино,55.821154,37.612592,2.0,0.1,0.0,742.6,78.0,0.0,0.0,0.005,0.006,,0.004
7867,2020-04-19 06:20:00,Останкино,55.821154,37.612592,1.9,0.2,0.0,742.7,79.0,0.0,0.0,0.005,0.005,,0.005
7868,2020-04-19 06:40:00,Останкино,55.821154,37.612592,2.0,0.1,0.0,742.8,79.0,0.0,0.0,0.005,0.009,,0.005
7869,2020-04-19 07:00:00,Останкино,55.821154,37.612592,2.0,0.1,0.0,742.9,79.0,0.0,0.0,0.006,0.008,,0.006
7870,2020-04-19 07:20:00,Останкино,55.821154,37.612592,2.1,0.1,0.0,743.0,79.0,0.0,0.0,0.006,0.007,,0.005
7871,2020-04-19 07:40:00,Останкино,55.821154,37.612592,2.2,0.1,0.0,743.1,79.0,0.0,0.0,0.006,0.006,,0.005
7872,2020-04-19 08:00:00,Останкино,55.821154,37.612592,2.3,0.1,185.0,743.2,79.0,0.0,0.0,0.006,0.007,,0.005
7873,2020-04-19 08:20:00,Останкино,55.821154,37.612592,2.5,0.0,0.0,743.2,79.0,0.0,0.0,0.006,0.009,,0.005
7874,2020-04-19 08:40:00,Останкино,55.821154,37.612592,2.5,0.0,0.0,743.2,78.0,0.0,0.0,0.006,0.004,,0.005
7875,2020-04-19 09:00:00,Останкино,55.821154,37.612592,2.6,0.0,0.0,743.3,78.0,0.0,0.0,0.006,0.006,,0.006
7876,2020-04-19 09:20:00,Останкино,55.821154,37.612592,2.7,0.1,0.0,743.4,77.0,0.0,0.0,0.006,0.009,,0.005
7877,2020-04-19 09:40:00,Останкино,55.821154,37.612592,2.7,0.3,0.0,743.5,76.0,0.0,0.0,0.006,0.006,,0.006
7878,2020-04-19 10:00:00,Останкино,55.821154,37.612592,2.8,0.1,0.0,743.5,76.0,0.0,0.0,0.006,0.005,,0.003
7879,2020-04-19 10:20:00,Останкино,55.821154,37.612592,3.1,0.1,0.0,743.5,76.0,0.0,0.1,0.007,0.007,,0.003
7880,2020-04-19 10:40:00,Останкино,55.821154,37.612592,3.3,0.1,0.0,743.7,76.0,0.0,0.0,0.007,0.007,,0.012
7881,2020-04-19 11:00:00,Останкино,55.821154,37.612592,3.5,0.3,0.0,743.8,74.0,0.0,0.0,0.006,0.006,,0.012
7882,2020-04-19 11:20:00,Останкино,55.821154,37.612592,3.9,0.3,130.0,743.8,70.0,0.0,0.0,0.006,0.006,,0.003
7883,2020-04-19 11:40:00,Останкино,55.821154,37.612592,4.2,0.0,0.0,743.8,69.0,0.0,0.0,0.008,0.008,,0.004
7884,2020-04-19 12:00:00,Останкино,55.821154,37.612592,4.5,0.8,113.0,743.8,68.0,0.0,0.0,0.008,0.009,,0.005
7885,2020-04-19 12:20:00,Останкино,55.821154,37.612592,4.9,0.2,0.0,743.8,67.0,0.0,0.0,0.008,0.007,,0.007
7886,2020-04-19 12:40:00,Останкино,55.821154,37.612592,4.7,0.5,171.0,743.9,65.0,0.0,0.0,0.006,0.009,,0.004
7887,2020-04-19 13:00:00,Останкино,55.821154,37.612592,4.1,0.2,0.0,744.1,69.0,0.3,0.1,0.011,0.015,,0.007
7888,2020-04-19 13:20:00,Останкино,55.821154,37.612592,4.4,0.3,169.0,744.1,71.0,0.0,0.1,0.008,0.013,,0.005
7889,2020-04-19 13:40:00,Останкино,55.821154,37.612592,4.2,0.5,0.0,744.0,71.0,0.0,0.1,0.008,0.012,,0.008
7890,2020-04-19 14:00:00,Останкино,55.821154,37.612592,4.5,0.2,189.0,744.2,72.0,0.0,0.1,0.01,0.013,,0.011
7891,2020-04-19 14:20:00,Останкино,55.821154,37.612592,5.1,0.2,0.0,744.3,70.0,0.0,0.1,0.01,0.014,,0.005
7892,2020-04-19 14:40:00,Останкино,55.821154,37.612592,5.7,0.9,107.0,744.4,66.0,0.0,0.0,0.007,0.008,,0.004
7893,2020-04-19 15:00:00,Останкино,55.821154,37.612592,5.8,0.8,144.0,744.4,63.0,0.0,0.0,0.007,0.005,,0.004
7894,2020-04-19 15:20:00,Останкино,55.821154,37.612592,6.0,0.8,0.0,744.4,60.0,0.0,0.0,0.007,0.007,,0.002
7895,2020-04-19 15:40:00,Останкино,55.821154,37.612592,6.2,0.8,323.0,744.5,59.0,0.0,0.0,0.007,0.007,,0.008
7896,2020-04-19 16:00:00,Останкино,55.821154,37.612592,5.5,1.2,0.0,744.6,61.0,0.0,0.1,0.007,0.01,,0.005
7897,2020-04-19 16:20:00,Останкино,55.821154,37.612592,4.4,1.3,246.0,744.7,64.0,0.0,0.0,0.006,0.005,,0.004
7898,2020-04-19 16:40:00,Останкино,55.821154,37.612592,4.2,0.5,0.0,744.7,68.0,0.0,0.0,0.007,0.007,,0.004
7899,2020-04-19 17:00:00,Останкино,55.821154,37.612592,4.9,0.2,0.0,744.7,63.0,0.0,0.0,0.006,0.003,,0.003
7900,2020-04-19 17:20:00,Останкино,55.821154,37.612592,5.5,0.1,314.0,744.8,58.0,0.0,0.0,0.008,0.007,,0.003
7901,2020-04-19 17:40:00,Останкино,55.821154,37.612592,5.6,0.1,0.0,744.9,57.0,0.0,0.1,0.012,0.018,,0.006
7902,2020-04-19 18:00:00,Останкино,55.821154,37.612592,5.8,0.0,0.0,745.0,58.0,0.0,0.1,0.013,0.019,,0.008
7903,2020-04-19 18:20:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,745.1,58.0,0.0,0.1,0.011,0.018,,0.011
7904,2020-04-19 18:40:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,745.2,59.0,0.0,0.1,0.012,0.021,,0.012
7905,2020-04-19 19:00:00,Останкино,55.821154,37.612592,5.8,0.3,51.0,745.2,60.0,0.0,0.1,0.016,0.029,,0.013
7906,2020-04-19 19:20:00,Останкино,55.821154,37.612592,4.8,0.2,0.0,745.5,65.0,0.0,0.1,0.006,0.018,,0.018
7907,2020-04-19 19:40:00,Останкино,55.821154,37.612592,4.4,0.0,0.0,745.5,68.0,0.0,0.1,0.006,0.016,,0.012
7908,2020-04-19 20:00:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,745.6,69.0,0.0,0.1,0.005,0.015,,0.008
7909,2020-04-19 20:20:00,Останкино,55.821154,37.612592,3.8,0.0,0.0,745.8,71.0,0.0,0.1,0.006,0.022,,0.01
7910,2020-04-19 20:40:00,Останкино,55.821154,37.612592,3.5,0.0,0.0,745.9,72.0,0.0,0.1,0.006,0.018,,0.009
7911,2020-04-19 21:00:00,Останкино,55.821154,37.612592,3.3,0.0,0.0,746.0,73.0,0.0,0.1,0.005,0.014,,0.008
7912,2020-04-19 21:20:00,Останкино,55.821154,37.612592,3.1,0.0,0.0,746.0,74.0,0.0,0.2,0.007,0.023,,0.008
7913,2020-04-19 21:40:00,Останкино,55.821154,37.612592,2.7,0.0,0.0,746.1,74.0,0.0,0.2,0.021,0.032,,0.012
7914,2020-04-19 22:00:00,Останкино,55.821154,37.612592,2.1,0.0,0.0,746.1,76.0,0.0,0.2,0.018,0.025,,0.013
7915,2020-04-19 22:20:00,Останкино,55.821154,37.612592,1.8,0.0,0.0,746.2,77.0,0.0,0.2,0.021,0.033,,0.012
7916,2020-04-19 22:40:00,Останкино,55.821154,37.612592,2.1,0.0,0.0,746.1,78.0,0.0,0.3,0.017,0.031,,0.011
7917,2020-04-19 23:00:00,Останкино,55.821154,37.612592,2.6,0.0,0.0,746.3,79.0,0.0,0.4,0.024,0.045,,0.014
7918,2020-04-19 23:20:00,Останкино,55.821154,37.612592,3.1,0.0,0.0,746.4,80.0,0.0,0.3,0.021,0.048,,0.018
7919,2020-04-19 23:40:00,Останкино,55.821154,37.612592,3.1,0.0,0.0,746.3,79.0,0.0,0.3,0.017,0.042,,0.017
7920,2020-04-20 00:00:00,Останкино,55.821154,37.612592,2.5,0.0,0.0,746.5,79.0,0.0,0.2,0.014,0.038,,0.015
7921,2020-04-20 00:20:00,Останкино,55.821154,37.612592,2.1,0.0,0.0,746.6,79.0,0.0,0.2,0.015,0.039,,0.012
7922,2020-04-20 00:40:00,Останкино,55.821154,37.612592,1.7,0.0,0.0,746.7,79.0,0.0,0.3,0.02,0.043,,0.014
7923,2020-04-20 01:00:00,Останкино,55.821154,37.612592,1.6,0.0,0.0,746.8,80.0,0.0,0.3,0.031,0.043,,0.017
7924,2020-04-20 01:20:00,Останкино,55.821154,37.612592,1.5,0.0,0.0,746.8,81.0,0.0,0.3,0.035,0.042,,0.019
7925,2020-04-20 01:40:00,Останкино,55.821154,37.612592,1.5,0.0,0.0,746.8,81.0,0.0,0.4,0.042,0.042,,0.019
7926,2020-04-20 02:00:00,Останкино,55.821154,37.612592,1.2,0.0,0.0,746.9,81.0,0.0,0.4,0.028,0.04,,0.02
7927,2020-04-20 02:20:00,Останкино,55.821154,37.612592,0.9,0.0,0.0,746.9,82.0,0.0,0.4,0.021,0.039,,0.021
7928,2020-04-20 02:40:00,Останкино,55.821154,37.612592,0.7,0.0,0.0,746.9,82.0,0.0,0.4,0.017,0.038,,0.019
7929,2020-04-20 03:00:00,Останкино,55.821154,37.612592,0.8,0.0,0.0,747.0,82.0,0.0,0.4,0.018,0.036,,0.02
7930,2020-04-20 03:20:00,Останкино,55.821154,37.612592,1.0,0.0,0.0,747.0,83.0,0.0,0.3,0.018,0.034,,0.019
7931,2020-04-20 03:40:00,Останкино,55.821154,37.612592,0.8,0.0,0.0,747.0,83.0,0.0,0.3,0.013,0.032,,0.015
